NPEAK Fraction  Method
419	0.10978520286396182	SICER
420	0.10952380952380952	SICER
421	0.10926365795724466	SICER
422	0.10900473933649289	SICER
423	0.10874704491725769	SICER
424	0.10849056603773585	SICER
425	0.10823529411764705	SICER
426	0.107981220657277	SICER
427	0.10772833723653395	SICER
428	0.10747663551401869	SICER
429	0.10722610722610723	SICER
430	0.10697674418604651	SICER
431	0.10672853828306264	SICER
432	0.10648148148148148	SICER
433	0.10623556581986143	SICER
434	0.10599078341013825	SICER
435	0.10574712643678161	SICER
436	0.10550458715596331	SICER
437	0.10526315789473684	SICER
438	0.1050228310502283	SICER
439	0.10478359908883828	SICER
440	0.10454545454545454	SICER
441	0.10430839002267574	SICER
442	0.10407239819004525	SICER
443	0.1038374717832957	SICER
444	0.1036036036036036	SICER
445	0.10337078651685393	SICER
446	0.1031390134529148	SICER
447	0.1029082774049217	SICER
448	0.10267857142857142	SICER
449	0.10244988864142539	SICER
450	0.10222222222222223	SICER
451	0.10199556541019955	SICER
452	0.10176991150442478	SICER
453	0.10154525386313466	SICER
454	0.1013215859030837	SICER
455	0.1010989010989011	SICER
456	0.10087719298245613	SICER
457	0.10284463894967177	SICER
458	0.10262008733624454	SICER
459	0.10239651416122005	SICER
460	0.10217391304347827	SICER
461	0.1019522776572668	SICER
462	0.10173160173160173	SICER
463	0.10367170626349892	SICER
464	0.10344827586206896	SICER
465	0.1032258064516129	SICER
466	0.10300429184549356	SICER
467	0.10278372591006424	SICER
468	0.10256410256410256	SICER
469	0.1023454157782516	SICER
470	0.10212765957446808	SICER
471	0.10191082802547771	SICER
472	0.1016949152542373	SICER
473	0.1014799154334038	SICER
474	0.10126582278481013	SICER
475	0.10105263157894737	SICER
476	0.10084033613445378	SICER
477	0.10062893081761007	SICER
478	0.100418410041841	SICER
479	0.10020876826722339	SICER
480	0.1	SICER
481	0.0997920997920998	SICER
482	0.0995850622406639	SICER
483	0.09937888198757763	SICER
484	0.09917355371900827	SICER
485	0.09896907216494845	SICER
486	0.09876543209876543	SICER
487	0.09856262833675565	SICER
488	0.09836065573770492	SICER
489	0.09815950920245399	SICER
490	0.09795918367346938	SICER
491	0.09775967413441955	SICER
492	0.09959349593495935	SICER
493	0.09939148073022312	SICER
494	0.09919028340080972	SICER
495	0.09898989898989899	SICER
496	0.10080645161290322	SICER
497	0.10261569416498995	SICER
498	0.10240963855421686	SICER
499	0.10220440881763528	SICER
500	0.102	SICER
1	0.0	MACS2
2	0.0	MACS2
3	0.0	MACS2
4	0.25	MACS2
5	0.2	MACS2
6	0.16666666666666666	MACS2
7	0.14285714285714285	MACS2
8	0.125	MACS2
9	0.1111111111111111	MACS2
10	0.1	MACS2
11	0.09090909090909091	MACS2
12	0.08333333333333333	MACS2
13	0.07692307692307693	MACS2
14	0.07142857142857142	MACS2
15	0.06666666666666667	MACS2
16	0.0625	MACS2
17	0.058823529411764705	MACS2
18	0.05555555555555555	MACS2
19	0.05263157894736842	MACS2
20	0.05	MACS2
21	0.09523809523809523	MACS2
22	0.09090909090909091	MACS2
23	0.08695652173913043	MACS2
24	0.08333333333333333	MACS2
25	0.08	MACS2
26	0.07692307692307693	MACS2
27	0.07407407407407407	MACS2
28	0.07142857142857142	MACS2
29	0.06896551724137931	MACS2
30	0.06666666666666667	MACS2
31	0.06451612903225806	MACS2
32	0.0625	MACS2
33	0.06060606060606061	MACS2
34	0.058823529411764705	MACS2
35	0.05714285714285714	MACS2
36	0.05555555555555555	MACS2
37	0.05405405405405406	MACS2
38	0.05263157894736842	MACS2
39	0.05128205128205128	MACS2
40	0.05	MACS2
41	0.04878048780487805	MACS2
42	0.047619047619047616	MACS2
43	0.046511627906976744	MACS2
44	0.045454545454545456	MACS2
45	0.044444444444444446	MACS2
46	0.043478260869565216	MACS2
47	0.0425531914893617	MACS2
48	0.041666666666666664	MACS2
49	0.04081632653061224	MACS2
50	0.04	MACS2
51	0.0392156862745098	MACS2
52	0.038461538461538464	MACS2
53	0.03773584905660377	MACS2
54	0.037037037037037035	MACS2
55	0.03636363636363636	MACS2
56	0.03571428571428571	MACS2
57	0.03508771929824561	MACS2
58	0.034482758620689655	MACS2
59	0.03389830508474576	MACS2
60	0.03333333333333333	MACS2
61	0.03278688524590164	MACS2
62	0.03225806451612903	MACS2
63	0.031746031746031744	MACS2
64	0.03125	MACS2
65	0.03076923076923077	MACS2
66	0.030303030303030304	MACS2
67	0.029850746268656716	MACS2
68	0.029411764705882353	MACS2
69	0.028985507246376812	MACS2
70	0.02857142857142857	MACS2
71	0.028169014084507043	MACS2
72	0.027777777777777776	MACS2
73	0.0273972602739726	MACS2
74	0.02702702702702703	MACS2
75	0.02666666666666667	MACS2
76	0.02631578947368421	MACS2
77	0.025974025974025976	MACS2
78	0.02564102564102564	MACS2
79	0.02531645569620253	MACS2
80	0.025	MACS2
81	0.024691358024691357	MACS2
82	0.024390243902439025	MACS2
83	0.024096385542168676	MACS2
84	0.023809523809523808	MACS2
85	0.023529411764705882	MACS2
86	0.023255813953488372	MACS2
87	0.022988505747126436	MACS2
88	0.022727272727272728	MACS2
89	0.02247191011235955	MACS2
90	0.022222222222222223	MACS2
91	0.02197802197802198	MACS2
92	0.021739130434782608	MACS2
93	0.021505376344086023	MACS2
94	0.02127659574468085	MACS2
95	0.021052631578947368	MACS2
96	0.020833333333333332	MACS2
97	0.020618556701030927	MACS2
98	0.02040816326530612	MACS2
99	0.020202020202020204	MACS2
100	0.02	MACS2
101	0.019801980198019802	MACS2
102	0.0196078431372549	MACS2
103	0.019417475728155338	MACS2
104	0.019230769230769232	MACS2
105	0.01904761904761905	MACS2
106	0.018867924528301886	MACS2
107	0.018691588785046728	MACS2
108	0.018518518518518517	MACS2
109	0.01834862385321101	MACS2
110	0.01818181818181818	MACS2
111	0.018018018018018018	MACS2
112	0.017857142857142856	MACS2
113	0.017699115044247787	MACS2
114	0.017543859649122806	MACS2
115	0.017391304347826087	MACS2
116	0.017241379310344827	MACS2
117	0.017094017094017096	MACS2
118	0.01694915254237288	MACS2
119	0.01680672268907563	MACS2
120	0.016666666666666666	MACS2
121	0.01652892561983471	MACS2
122	0.01639344262295082	MACS2
123	0.016260162601626018	MACS2
124	0.016129032258064516	MACS2
125	0.016	MACS2
126	0.015873015873015872	MACS2
127	0.015748031496062992	MACS2
128	0.015625	MACS2
129	0.015503875968992248	MACS2
130	0.015384615384615385	MACS2
131	0.015267175572519083	MACS2
132	0.015151515151515152	MACS2
133	0.015037593984962405	MACS2
134	0.014925373134328358	MACS2
135	0.014814814814814815	MACS2
136	0.014705882352941176	MACS2
137	0.014598540145985401	MACS2
138	0.014492753623188406	MACS2
139	0.014388489208633094	MACS2
140	0.014285714285714285	MACS2
141	0.014184397163120567	MACS2
142	0.014084507042253521	MACS2
143	0.013986013986013986	MACS2
144	0.013888888888888888	MACS2
145	0.013793103448275862	MACS2
146	0.0136986301369863	MACS2
147	0.013605442176870748	MACS2
148	0.013513513513513514	MACS2
149	0.013422818791946308	MACS2
150	0.013333333333333334	MACS2
151	0.013245033112582781	MACS2
152	0.013157894736842105	MACS2
153	0.013071895424836602	MACS2
154	0.012987012987012988	MACS2
155	0.012903225806451613	MACS2
156	0.01282051282051282	MACS2
157	0.012738853503184714	MACS2
158	0.012658227848101266	MACS2
159	0.012578616352201259	MACS2
160	0.0125	MACS2
161	0.012422360248447204	MACS2
162	0.012345679012345678	MACS2
163	0.012269938650306749	MACS2
164	0.012195121951219513	MACS2
165	0.012121212121212121	MACS2
166	0.012048192771084338	MACS2
167	0.011976047904191617	MACS2
168	0.011904761904761904	MACS2
169	0.011834319526627219	MACS2
170	0.011764705882352941	MACS2
171	0.011695906432748537	MACS2
172	0.011627906976744186	MACS2
173	0.011560693641618497	MACS2
174	0.011494252873563218	MACS2
175	0.011428571428571429	MACS2
176	0.011363636363636364	MACS2
177	0.011299435028248588	MACS2
178	0.011235955056179775	MACS2
179	0.0111731843575419	MACS2
180	0.011111111111111112	MACS2
181	0.011049723756906077	MACS2
182	0.01098901098901099	MACS2
183	0.01092896174863388	MACS2
184	0.010869565217391304	MACS2
185	0.010810810810810811	MACS2
186	0.010752688172043012	MACS2
187	0.0106951871657754	MACS2
188	0.010638297872340425	MACS2
189	0.010582010582010581	MACS2
190	0.010526315789473684	MACS2
191	0.010471204188481676	MACS2
192	0.010416666666666666	MACS2
193	0.010362694300518135	MACS2
194	0.010309278350515464	MACS2
195	0.010256410256410256	MACS2
196	0.01020408163265306	MACS2
197	0.01015228426395939	MACS2
198	0.010101010101010102	MACS2
199	0.010050251256281407	MACS2
200	0.01	MACS2
201	0.009950248756218905	MACS2
202	0.009900990099009901	MACS2
203	0.009852216748768473	MACS2
204	0.00980392156862745	MACS2
205	0.00975609756097561	MACS2
206	0.009708737864077669	MACS2
207	0.00966183574879227	MACS2
208	0.009615384615384616	MACS2
209	0.009569377990430622	MACS2
210	0.009523809523809525	MACS2
211	0.009478672985781991	MACS2
212	0.009433962264150943	MACS2
213	0.009389671361502348	MACS2
214	0.009345794392523364	MACS2
215	0.009302325581395349	MACS2
216	0.009259259259259259	MACS2
217	0.009216589861751152	MACS2
218	0.009174311926605505	MACS2
219	0.0091324200913242	MACS2
220	0.00909090909090909	MACS2
221	0.00904977375565611	MACS2
222	0.009009009009009009	MACS2
223	0.008968609865470852	MACS2
224	0.008928571428571428	MACS2
225	0.008888888888888889	MACS2
226	0.008849557522123894	MACS2
227	0.00881057268722467	MACS2
228	0.008771929824561403	MACS2
229	0.008733624454148471	MACS2
230	0.008695652173913044	MACS2
231	0.008658008658008658	MACS2
232	0.008620689655172414	MACS2
233	0.008583690987124463	MACS2
234	0.008547008547008548	MACS2
235	0.00851063829787234	MACS2
236	0.00847457627118644	MACS2
237	0.008438818565400843	MACS2
238	0.008403361344537815	MACS2
239	0.008368200836820083	MACS2
240	0.008333333333333333	MACS2
241	0.008298755186721992	MACS2
242	0.008264462809917356	MACS2
243	0.00823045267489712	MACS2
244	0.00819672131147541	MACS2
245	0.00816326530612245	MACS2
246	0.008130081300813009	MACS2
247	0.008097165991902834	MACS2
248	0.008064516129032258	MACS2
249	0.008032128514056224	MACS2
250	0.008	MACS2
251	0.00796812749003984	MACS2
252	0.007936507936507936	MACS2
253	0.007905138339920948	MACS2
254	0.007874015748031496	MACS2
255	0.00784313725490196	MACS2
256	0.0078125	MACS2
257	0.007782101167315175	MACS2
258	0.007751937984496124	MACS2
259	0.007722007722007722	MACS2
260	0.007692307692307693	MACS2
261	0.007662835249042145	MACS2
262	0.007633587786259542	MACS2
263	0.0076045627376425855	MACS2
264	0.007575757575757576	MACS2
265	0.007547169811320755	MACS2
266	0.007518796992481203	MACS2
267	0.00749063670411985	MACS2
268	0.007462686567164179	MACS2
269	0.007434944237918215	MACS2
270	0.007407407407407408	MACS2
271	0.007380073800738007	MACS2
272	0.011029411764705883	MACS2
273	0.01098901098901099	MACS2
274	0.010948905109489052	MACS2
275	0.01090909090909091	MACS2
276	0.010869565217391304	MACS2
277	0.010830324909747292	MACS2
278	0.01079136690647482	MACS2
279	0.010752688172043012	MACS2
280	0.010714285714285714	MACS2
281	0.010676156583629894	MACS2
282	0.010638297872340425	MACS2
283	0.01060070671378092	MACS2
284	0.01056338028169014	MACS2
285	0.010526315789473684	MACS2
286	0.01048951048951049	MACS2
287	0.010452961672473868	MACS2
288	0.010416666666666666	MACS2
289	0.01384083044982699	MACS2
290	0.013793103448275862	MACS2
291	0.013745704467353952	MACS2
292	0.0136986301369863	MACS2
293	0.013651877133105802	MACS2
294	0.013605442176870748	MACS2
295	0.013559322033898305	MACS2
296	0.013513513513513514	MACS2
297	0.013468013468013467	MACS2
298	0.013422818791946308	MACS2
299	0.013377926421404682	MACS2
300	0.013333333333333334	MACS2
301	0.013289036544850499	MACS2
302	0.013245033112582781	MACS2
303	0.013201320132013201	MACS2
304	0.013157894736842105	MACS2
305	0.013114754098360656	MACS2
306	0.013071895424836602	MACS2
307	0.013029315960912053	MACS2
308	0.012987012987012988	MACS2
309	0.012944983818770227	MACS2
310	0.012903225806451613	MACS2
311	0.012861736334405145	MACS2
312	0.01282051282051282	MACS2
313	0.012779552715654952	MACS2
314	0.012738853503184714	MACS2
315	0.012698412698412698	MACS2
316	0.012658227848101266	MACS2
317	0.012618296529968454	MACS2
318	0.012578616352201259	MACS2
319	0.012539184952978056	MACS2
320	0.0125	MACS2
321	0.012461059190031152	MACS2
322	0.012422360248447204	MACS2
323	0.01238390092879257	MACS2
324	0.012345679012345678	MACS2
325	0.012307692307692308	MACS2
326	0.012269938650306749	MACS2
327	0.012232415902140673	MACS2
328	0.012195121951219513	MACS2
329	0.0121580547112462	MACS2
330	0.012121212121212121	MACS2
331	0.012084592145015106	MACS2
332	0.012048192771084338	MACS2
333	0.012012012012012012	MACS2
334	0.011976047904191617	MACS2
335	0.011940298507462687	MACS2
336	0.011904761904761904	MACS2
337	0.011869436201780416	MACS2
338	0.011834319526627219	MACS2
339	0.011799410029498525	MACS2
340	0.011764705882352941	MACS2
341	0.011730205278592375	MACS2
342	0.011695906432748537	MACS2
343	0.011661807580174927	MACS2
344	0.011627906976744186	MACS2
345	0.011594202898550725	MACS2
346	0.011560693641618497	MACS2
347	0.011527377521613832	MACS2
348	0.011494252873563218	MACS2
349	0.011461318051575931	MACS2
350	0.011428571428571429	MACS2
351	0.011396011396011397	MACS2
352	0.011363636363636364	MACS2
353	0.0113314447592068	MACS2
354	0.011299435028248588	MACS2
355	0.011267605633802818	MACS2
356	0.011235955056179775	MACS2
357	0.011204481792717087	MACS2
358	0.0111731843575419	MACS2
359	0.011142061281337047	MACS2
360	0.011111111111111112	MACS2
361	0.0110803324099723	MACS2
362	0.011049723756906077	MACS2
363	0.013774104683195593	MACS2
364	0.013736263736263736	MACS2
365	0.0136986301369863	MACS2
366	0.01366120218579235	MACS2
367	0.013623978201634877	MACS2
368	0.01358695652173913	MACS2
369	0.013550135501355014	MACS2
370	0.013513513513513514	MACS2
371	0.013477088948787063	MACS2
372	0.013440860215053764	MACS2
373	0.013404825737265416	MACS2
374	0.013368983957219251	MACS2
375	0.013333333333333334	MACS2
376	0.013297872340425532	MACS2
377	0.013262599469496022	MACS2
378	0.013227513227513227	MACS2
379	0.013192612137203167	MACS2
380	0.013157894736842105	MACS2
381	0.013123359580052493	MACS2
382	0.013089005235602094	MACS2
383	0.013054830287206266	MACS2
384	0.013020833333333334	MACS2
385	0.012987012987012988	MACS2
386	0.012953367875647668	MACS2
387	0.012919896640826873	MACS2
388	0.01288659793814433	MACS2
389	0.012853470437017995	MACS2
390	0.01282051282051282	MACS2
391	0.01278772378516624	MACS2
392	0.012755102040816327	MACS2
393	0.01272264631043257	MACS2
394	0.012690355329949238	MACS2
395	0.012658227848101266	MACS2
396	0.012626262626262626	MACS2
397	0.012594458438287154	MACS2
398	0.01256281407035176	MACS2
399	0.012531328320802004	MACS2
400	0.0125	MACS2
401	0.012468827930174564	MACS2
402	0.012437810945273632	MACS2
403	0.01240694789081886	MACS2
404	0.012376237623762377	MACS2
405	0.012345679012345678	MACS2
406	0.012315270935960592	MACS2
407	0.012285012285012284	MACS2
408	0.012254901960784314	MACS2
409	0.012224938875305624	MACS2
410	0.012195121951219513	MACS2
411	0.012165450121654502	MACS2
412	0.012135922330097087	MACS2
413	0.012106537530266344	MACS2
414	0.012077294685990338	MACS2
415	0.012048192771084338	MACS2
416	0.01201923076923077	MACS2
417	0.011990407673860911	MACS2
418	0.011961722488038277	MACS2
419	0.011933174224343675	MACS2
420	0.011904761904761904	MACS2
421	0.011876484560570071	MACS2
422	0.011848341232227487	MACS2
423	0.01182033096926714	MACS2
424	0.01179245283018868	MACS2
425	0.011764705882352941	MACS2
426	0.011737089201877934	MACS2
427	0.0117096018735363	MACS2
428	0.011682242990654205	MACS2
429	0.011655011655011656	MACS2
430	0.011627906976744186	MACS2
431	0.01160092807424594	MACS2
432	0.011574074074074073	MACS2
433	0.011547344110854504	MACS2
434	0.01152073732718894	MACS2
435	0.011494252873563218	MACS2
436	0.011467889908256881	MACS2
437	0.011441647597254004	MACS2
438	0.01141552511415525	MACS2
439	0.011389521640091117	MACS2
440	0.011363636363636364	MACS2
441	0.011337868480725623	MACS2
442	0.011312217194570135	MACS2
443	0.011286681715575621	MACS2
444	0.01126126126126126	MACS2
445	0.011235955056179775	MACS2
446	0.011210762331838564	MACS2
447	0.011185682326621925	MACS2
448	0.011160714285714286	MACS2
449	0.011135857461024499	MACS2
450	0.011111111111111112	MACS2
451	0.011086474501108648	MACS2
452	0.011061946902654867	MACS2
453	0.011037527593818985	MACS2
454	0.011013215859030838	MACS2
455	0.01098901098901099	MACS2
456	0.010964912280701754	MACS2
457	0.010940919037199124	MACS2
458	0.010917030567685589	MACS2
459	0.010893246187363835	MACS2
460	0.010869565217391304	MACS2
461	0.010845986984815618	MACS2
462	0.010822510822510822	MACS2
463	0.01079913606911447	MACS2
464	0.010775862068965518	MACS2
465	0.010752688172043012	MACS2
466	0.01072961373390558	MACS2
467	0.010706638115631691	MACS2
468	0.010683760683760684	MACS2
469	0.010660980810234541	MACS2
470	0.010638297872340425	MACS2
471	0.010615711252653927	MACS2
472	0.01059322033898305	MACS2
473	0.010570824524312896	MACS2
474	0.010548523206751054	MACS2
475	0.010526315789473684	MACS2
476	0.01050420168067227	MACS2
477	0.010482180293501049	MACS2
478	0.010460251046025104	MACS2
479	0.010438413361169102	MACS2
480	0.010416666666666666	MACS2
481	0.010395010395010396	MACS2
482	0.01037344398340249	MACS2
483	0.010351966873706004	MACS2
484	0.010330578512396695	MACS2
485	0.010309278350515464	MACS2
486	0.0102880658436214	MACS2
487	0.01026694045174538	MACS2
488	0.010245901639344262	MACS2
489	0.010224948875255624	MACS2
490	0.01020408163265306	MACS2
491	0.012219959266802444	MACS2
492	0.012195121951219513	MACS2
493	0.012170385395537525	MACS2
494	0.012145748987854251	MACS2
495	0.012121212121212121	MACS2
496	0.012096774193548387	MACS2
497	0.012072434607645875	MACS2
498	0.012048192771084338	MACS2
499	0.012024048096192385	MACS2
500	0.012	MACS2
1	0.0	DFILTER
2	0.0	DFILTER
3	0.0	DFILTER
4	0.0	DFILTER
5	0.0	DFILTER
6	0.0	DFILTER
7	0.0	DFILTER
8	0.0	DFILTER
9	0.0	DFILTER
10	0.0	DFILTER
11	0.0	DFILTER
12	0.0	DFILTER
13	0.0	DFILTER
14	0.0	DFILTER
15	0.0	DFILTER
16	0.0	DFILTER
17	0.0	DFILTER
18	0.0	DFILTER
19	0.0	DFILTER
20	0.0	DFILTER
21	0.0	DFILTER
22	0.0	DFILTER
23	0.0	DFILTER
24	0.0	DFILTER
25	0.0	DFILTER
26	0.0	DFILTER
27	0.0	DFILTER
28	0.0	DFILTER
29	0.0	DFILTER
30	0.0	DFILTER
31	0.03225806451612903	DFILTER
32	0.03125	DFILTER
33	0.030303030303030304	DFILTER
34	0.029411764705882353	DFILTER
35	0.02857142857142857	DFILTER
36	0.027777777777777776	DFILTER
37	0.02702702702702703	DFILTER
38	0.02631578947368421	DFILTER
39	0.02564102564102564	DFILTER
40	0.025	DFILTER
41	0.024390243902439025	DFILTER
42	0.023809523809523808	DFILTER
43	0.023255813953488372	DFILTER
44	0.022727272727272728	DFILTER
45	0.022222222222222223	DFILTER
46	0.021739130434782608	DFILTER
47	0.02127659574468085	DFILTER
48	0.020833333333333332	DFILTER
49	0.02040816326530612	DFILTER
50	0.02	DFILTER
51	0.0196078431372549	DFILTER
52	0.019230769230769232	DFILTER
53	0.018867924528301886	DFILTER
54	0.018518518518518517	DFILTER
55	0.01818181818181818	DFILTER
56	0.017857142857142856	DFILTER
57	0.017543859649122806	DFILTER
58	0.017241379310344827	DFILTER
59	0.01694915254237288	DFILTER
60	0.016666666666666666	DFILTER
61	0.01639344262295082	DFILTER
62	0.016129032258064516	DFILTER
63	0.015873015873015872	DFILTER
64	0.015625	DFILTER
65	0.015384615384615385	DFILTER
66	0.015151515151515152	DFILTER
67	0.014925373134328358	DFILTER
68	0.014705882352941176	DFILTER
69	0.028985507246376812	DFILTER
70	0.02857142857142857	DFILTER
71	0.028169014084507043	DFILTER
72	0.027777777777777776	DFILTER
73	0.0273972602739726	DFILTER
74	0.02702702702702703	DFILTER
75	0.02666666666666667	DFILTER
76	0.02631578947368421	DFILTER
77	0.025974025974025976	DFILTER
78	0.02564102564102564	DFILTER
79	0.02531645569620253	DFILTER
80	0.025	DFILTER
81	0.024691358024691357	DFILTER
82	0.024390243902439025	DFILTER
83	0.024096385542168676	DFILTER
84	0.023809523809523808	DFILTER
85	0.023529411764705882	DFILTER
86	0.023255813953488372	DFILTER
87	0.022988505747126436	DFILTER
88	0.022727272727272728	DFILTER
89	0.02247191011235955	DFILTER
90	0.022222222222222223	DFILTER
91	0.02197802197802198	DFILTER
92	0.021739130434782608	DFILTER
93	0.021505376344086023	DFILTER
94	0.02127659574468085	DFILTER
95	0.021052631578947368	DFILTER
96	0.020833333333333332	DFILTER
97	0.020618556701030927	DFILTER
98	0.02040816326530612	DFILTER
99	0.020202020202020204	DFILTER
100	0.02	DFILTER
101	0.019801980198019802	DFILTER
102	0.0196078431372549	DFILTER
103	0.019417475728155338	DFILTER
104	0.019230769230769232	DFILTER
105	0.01904761904761905	DFILTER
106	0.018867924528301886	DFILTER
107	0.018691588785046728	DFILTER
108	0.018518518518518517	DFILTER
109	0.01834862385321101	DFILTER
110	0.01818181818181818	DFILTER
111	0.018018018018018018	DFILTER
112	0.017857142857142856	DFILTER
113	0.017699115044247787	DFILTER
114	0.017543859649122806	DFILTER
115	0.017391304347826087	DFILTER
116	0.017241379310344827	DFILTER
117	0.017094017094017096	DFILTER
118	0.01694915254237288	DFILTER
119	0.01680672268907563	DFILTER
120	0.016666666666666666	DFILTER
121	0.024793388429752067	DFILTER
122	0.02459016393442623	DFILTER
123	0.024390243902439025	DFILTER
124	0.024193548387096774	DFILTER
125	0.024	DFILTER
126	0.023809523809523808	DFILTER
127	0.023622047244094488	DFILTER
128	0.0234375	DFILTER
129	0.023255813953488372	DFILTER
130	0.023076923076923078	DFILTER
131	0.022900763358778626	DFILTER
132	0.022727272727272728	DFILTER
133	0.022556390977443608	DFILTER
134	0.022388059701492536	DFILTER
135	0.022222222222222223	DFILTER
136	0.022058823529411766	DFILTER
137	0.021897810218978103	DFILTER
138	0.021739130434782608	DFILTER
139	0.02158273381294964	DFILTER
140	0.02142857142857143	DFILTER
141	0.02127659574468085	DFILTER
142	0.02112676056338028	DFILTER
143	0.02097902097902098	DFILTER
144	0.020833333333333332	DFILTER
145	0.020689655172413793	DFILTER
146	0.02054794520547945	DFILTER
147	0.02040816326530612	DFILTER
148	0.02027027027027027	DFILTER
149	0.020134228187919462	DFILTER
150	0.02	DFILTER
151	0.019867549668874173	DFILTER
152	0.019736842105263157	DFILTER
153	0.0196078431372549	DFILTER
154	0.01948051948051948	DFILTER
155	0.01935483870967742	DFILTER
156	0.019230769230769232	DFILTER
157	0.01910828025477707	DFILTER
158	0.0189873417721519	DFILTER
159	0.018867924528301886	DFILTER
160	0.01875	DFILTER
161	0.018633540372670808	DFILTER
162	0.018518518518518517	DFILTER
163	0.018404907975460124	DFILTER
164	0.018292682926829267	DFILTER
165	0.024242424242424242	DFILTER
166	0.024096385542168676	DFILTER
167	0.023952095808383235	DFILTER
168	0.023809523809523808	DFILTER
169	0.023668639053254437	DFILTER
170	0.023529411764705882	DFILTER
171	0.023391812865497075	DFILTER
172	0.023255813953488372	DFILTER
173	0.023121387283236993	DFILTER
174	0.022988505747126436	DFILTER
175	0.022857142857142857	DFILTER
176	0.022727272727272728	DFILTER
177	0.022598870056497175	DFILTER
178	0.02247191011235955	DFILTER
179	0.0223463687150838	DFILTER
180	0.022222222222222223	DFILTER
181	0.022099447513812154	DFILTER
182	0.02197802197802198	DFILTER
183	0.02185792349726776	DFILTER
184	0.021739130434782608	DFILTER
185	0.021621621621621623	DFILTER
186	0.021505376344086023	DFILTER
187	0.0213903743315508	DFILTER
188	0.02127659574468085	DFILTER
189	0.021164021164021163	DFILTER
190	0.021052631578947368	DFILTER
191	0.020942408376963352	DFILTER
192	0.020833333333333332	DFILTER
193	0.02072538860103627	DFILTER
194	0.020618556701030927	DFILTER
195	0.020512820512820513	DFILTER
196	0.02040816326530612	DFILTER
197	0.02030456852791878	DFILTER
198	0.020202020202020204	DFILTER
199	0.020100502512562814	DFILTER
200	0.02	DFILTER
201	0.01990049751243781	DFILTER
202	0.019801980198019802	DFILTER
203	0.019704433497536946	DFILTER
204	0.0196078431372549	DFILTER
205	0.01951219512195122	DFILTER
206	0.019417475728155338	DFILTER
207	0.01932367149758454	DFILTER
208	0.019230769230769232	DFILTER
209	0.019138755980861243	DFILTER
210	0.01904761904761905	DFILTER
211	0.018957345971563982	DFILTER
212	0.018867924528301886	DFILTER
213	0.018779342723004695	DFILTER
214	0.018691588785046728	DFILTER
215	0.018604651162790697	DFILTER
216	0.018518518518518517	DFILTER
217	0.018433179723502304	DFILTER
218	0.01834862385321101	DFILTER
219	0.0182648401826484	DFILTER
220	0.01818181818181818	DFILTER
221	0.01809954751131222	DFILTER
222	0.018018018018018018	DFILTER
223	0.017937219730941704	DFILTER
224	0.017857142857142856	DFILTER
225	0.017777777777777778	DFILTER
226	0.017699115044247787	DFILTER
227	0.01762114537444934	DFILTER
228	0.017543859649122806	DFILTER
229	0.017467248908296942	DFILTER
230	0.017391304347826087	DFILTER
231	0.017316017316017316	DFILTER
232	0.017241379310344827	DFILTER
233	0.017167381974248927	DFILTER
234	0.017094017094017096	DFILTER
235	0.01702127659574468	DFILTER
236	0.01694915254237288	DFILTER
237	0.016877637130801686	DFILTER
238	0.01680672268907563	DFILTER
239	0.016736401673640166	DFILTER
240	0.016666666666666666	DFILTER
241	0.016597510373443983	DFILTER
242	0.01652892561983471	DFILTER
243	0.01646090534979424	DFILTER
244	0.01639344262295082	DFILTER
245	0.0163265306122449	DFILTER
246	0.016260162601626018	DFILTER
247	0.016194331983805668	DFILTER
248	0.016129032258064516	DFILTER
249	0.01606425702811245	DFILTER
250	0.016	DFILTER
251	0.01593625498007968	DFILTER
252	0.015873015873015872	DFILTER
253	0.015810276679841896	DFILTER
254	0.015748031496062992	DFILTER
255	0.01568627450980392	DFILTER
256	0.015625	DFILTER
257	0.01556420233463035	DFILTER
258	0.015503875968992248	DFILTER
259	0.015444015444015444	DFILTER
260	0.015384615384615385	DFILTER
261	0.01532567049808429	DFILTER
262	0.015267175572519083	DFILTER
263	0.015209125475285171	DFILTER
264	0.015151515151515152	DFILTER
265	0.01509433962264151	DFILTER
266	0.015037593984962405	DFILTER
267	0.0149812734082397	DFILTER
268	0.014925373134328358	DFILTER
269	0.01486988847583643	DFILTER
270	0.014814814814814815	DFILTER
271	0.014760147601476014	DFILTER
272	0.014705882352941176	DFILTER
273	0.014652014652014652	DFILTER
274	0.014598540145985401	DFILTER
275	0.014545454545454545	DFILTER
276	0.014492753623188406	DFILTER
277	0.01444043321299639	DFILTER
278	0.014388489208633094	DFILTER
279	0.014336917562724014	DFILTER
280	0.014285714285714285	DFILTER
281	0.014234875444839857	DFILTER
282	0.014184397163120567	DFILTER
283	0.014134275618374558	DFILTER
284	0.014084507042253521	DFILTER
285	0.014035087719298246	DFILTER
286	0.013986013986013986	DFILTER
287	0.013937282229965157	DFILTER
288	0.013888888888888888	DFILTER
289	0.01384083044982699	DFILTER
290	0.013793103448275862	DFILTER
291	0.013745704467353952	DFILTER
292	0.0136986301369863	DFILTER
293	0.013651877133105802	DFILTER
294	0.013605442176870748	DFILTER
295	0.013559322033898305	DFILTER
296	0.013513513513513514	DFILTER
297	0.013468013468013467	DFILTER
298	0.013422818791946308	DFILTER
299	0.013377926421404682	DFILTER
